,avg_dewpoint,avg_humidity,avg_temp,avg_wind,away,comp_percent,date,fog_or_haze,fumbles,fumbles_lost,game_id,home,home_or_away,ints,max_windgust,name,opponent,pass_attempts,pass_completions,precipitation,rating,sack_yards,sacks,score,score_away,score_home,season,sky,stadium,tds,week,windchill,windchill_gust,yards,ypa,dome
0,57.25,61.0,71.25,7.0,Detroit Lions,58.620689655172406,1980-09-07 00:00:00,0.0,0.0,0.0,5,Los Angeles Rams,Home,3.0,7.0,"Haden, Pat",Detroit Lions,29.0,17.0,None,,10.0,2.0,20 to 41,41.0,20.0,Regular Season,overcast/mostly cloudy,Anaheim Stadium,0.0,1.0,,,179.0,6.172413793103448,0.0
1,57.25,61.0,71.25,7.0,Detroit Lions,52.6,1980-09-07 00:00:00,0.0,,,5,Los Angeles Rams,Away,0.0,7.0,"Danielson, Gary",Los Angeles Rams,19.0,10.0,None,83.9,9.0,2.0,41 to 20,41.0,20.0,Regular Season,overcast/mostly cloudy,Anaheim Stadium,0.0,1.0,,,173.0,9.1,0.0
2,65.66666666666667,38.66666666666666,95.0,10.25,Oakland Raiders,51.4,1980-09-07 00:00:00,0.0,,,4,Kansas City Chiefs,Away,0.0,10.25,"Pastorini, Dan",Kansas City Chiefs,37.0,19.0,None,98.6,25.0,3.0,27 to 14,27.0,14.0,Regular Season,overcast/mostly cloudy,Arrowhead Stadium,2.0,1.0,,,317.0,8.6,0.0
3,69.5,48.5,91.75,6.0,New York Giants,58.1,1980-09-07 00:00:00,0.0,,,13,St. Louis Cardinals,Home,3.0,6.0,"Hart, Jim",New York Giants,31.0,18.0,None,75.7,35.0,4.0,35 to 41,41.0,35.0,Regular Season,overcast/mostly cloudy,Busch Memorial Stadium,2.0,1.0,,,322.0,10.4,0.0
4,62.5,73.25,71.5,4.75,Chicago Bears,45.5,1980-09-07 00:00:00,0.0,,,3,Green Bay Packers,Home,1.0,4.75,"Dickey, Lynn",Chicago Bears,22.0,10.0,None,47.2,38.0,4.0,12 to 6,6.0,12.0,Regular Season,overcast/mostly cloudy,Lambeau Field,0.0,1.0,,,138.0,6.3,0.0
5,62.5,73.25,71.5,4.75,Chicago Bears,56.7,1980-09-07 00:00:00,0.0,,,3,Green Bay Packers,Away,3.0,4.75,"Phipps, Mike",Green Bay Packers,30.0,17.0,None,33.9,7.0,1.0,6 to 12,6.0,12.0,Regular Season,overcast/mostly cloudy,Lambeau Field,0.0,1.0,,,174.0,5.8,0.0
6,68.0,66.0,80.5,6.0,Atlanta Falcons,50.0,1980-09-07 00:00:00,0.0,,,6,Minnesota Vikings,Away,1.0,6.0,"Bartkowski, Steve",Minnesota Vikings,28.0,14.0,None,77.2,9.0,1.0,23 to 24,23.0,24.0,Regular Season,clear,Metropolitan Stadium,2.0,1.0,,,165.0,5.9,0.0
7,53.0,51.75,71.75,8.5,Miami Dolphins,62.5,1980-09-07 00:00:00,0.0,,,1,Buffalo Bills,Home,5.0,18.0,"Ferguson, Joe",Miami Dolphins,32.0,20.0,None,50.8,0.0,0.0,17 to 7,7.0,17.0,Regular Season,overcast/mostly cloudy,Rich Stadium,1.0,1.0,,,198.0,6.2,0.0
8,65.75,62.25,80.5,5.5,Tampa Bay Buccaneers,28.6,1980-09-07 00:00:00,0.0,,,2,Cincinnati Bengals,Home,1.0,5.5,"Thompson, Jack",Tampa Bay Buccaneers,21.0,6.0,None,35.6,31.0,3.0,12 to 17,17.0,12.0,Regular Season,overcast/mostly cloudy,Riverfront Stadium,1.0,1.0,,,47.0,2.2,0.0
9,52.0,38.25,79.75,8.0,Baltimore Colts,42.3,1980-09-07 00:00:00,0.0,,,9,New York Jets,Home,4.0,8.0,"Todd, Richard",Baltimore Colts,26.0,11.0,None,29.8,13.0,1.0,14 to 17,17.0,14.0,Regular Season,clear/cloudy mix,Shea Stadium,0.0,1.0,,,200.0,7.7,0.0
10,47.5,31.25,80.5,10.75,Denver Broncos,63.33333333333333,1980-09-07 00:00:00,0.0,0.0,0.0,10,Philadelphia Eagles,Home,0.0,24.0,"Pisarcik, Joe",Denver Broncos,30.0,19.0,None,,3.0,1.0,27 to 6,6.0,27.0,Regular Season,overcast/mostly cloudy,Veterans Stadium,3.0,1.0,,,287.0,9.566666666666666,0.0
11,,40.0,70.0,0.0,San Diego Chargers,54.5,1980-09-07 00:00:00,0.0,,,12,Seattle Seahawks,Home,2.0,0.0,"Zorn, Jim",San Diego Chargers,33.0,18.0,None,62.1,33.0,4.0,13 to 34,34.0,13.0,Regular Season,clear,dome,1.0,1.0,,,235.0,7.1,1.0
12,,40.0,70.0,0.0,San Francisco 49ers,62.5,1980-09-07 00:00:00,0.0,,,8,New Orleans Saints,Home,0.0,0.0,"Manning, Archie",San Francisco 49ers,40.0,25.0,None,95.2,10.0,1.0,23 to 26,26.0,23.0,Regular Season,clear,dome,1.0,1.0,,,314.0,7.9,1.0
13,,40.0,70.0,0.0,San Diego Chargers,67.7,1980-09-07 00:00:00,0.0,,,12,Seattle Seahawks,Away,0.0,0.0,"Fouts, Dan",Seattle Seahawks,31.0,21.0,None,129.0,6.0,1.0,34 to 13,34.0,13.0,Regular Season,clear,dome,4.0,1.0,,,230.0,7.4,1.0
14,,40.0,70.0,0.0,San Francisco 49ers,72.4,1980-09-07 00:00:00,0.0,,,8,New Orleans Saints,Away,1.0,0.0,"DeBerg, Steve",New Orleans Saints,29.0,21.0,None,91.6,27.0,3.0,26 to 23,26.0,23.0,Regular Season,clear,dome,1.0,1.0,,,223.0,7.7,1.0
15,59.25,57.0,75.75,5.25,Dallas Cowboys,55.9,1980-09-08 00:00:00,0.0,,,14,Washington Redskins,Home,1.0,5.25,"Theismann, Joe",Dallas Cowboys,34.0,19.0,None,59.7,9.0,1.0,3 to 17,17.0,3.0,Regular Season,clear,RFK Stadium,0.0,1.0,,,190.0,5.6,0.0
16,72.5,92.5,74.75,6.75,Los Angeles Rams,58.6,1980-09-11 00:00:00,0.0,,,15,Tampa Bay Buccaneers,Away,4.0,6.75,"Ferragamo, Vince",Tampa Bay Buccaneers,29.0,17.0,None,38.8,0.0,1.0,9 to 10,9.0,10.0,Regular Season,clear,Tampa Stadium,0.0,2.0,,,191.0,6.6,0.0
17,58.5,47.0,80.75,10.0,Seattle Seahawks,63.0,1980-09-14 00:00:00,0.0,,,21,Kansas City Chiefs,Away,1.0,10.0,"Zorn, Jim",Kansas City Chiefs,27.0,17.0,None,93.8,7.0,1.0,17 to 16,17.0,16.0,Regular Season,overcast/mostly cloudy,Arrowhead Stadium,2.0,2.0,,,194.0,7.2,0.0
18,49.25,54.0,66.25,6.5,St. Louis Cardinals,59.5,1980-09-14 00:00:00,0.0,,,27,San Francisco 49ers,Home,3.0,6.5,"DeBerg, Steve",St. Louis Cardinals,42.0,25.0,None,64.2,6.0,1.0,24 to 21,21.0,24.0,Regular Season,overcast/mostly cloudy,Candlestick Park,2.0,2.0,,,266.0,6.3,0.0
19,49.25,54.0,66.25,6.5,St. Louis Cardinals,73.7,1980-09-14 00:00:00,0.0,,,27,San Francisco 49ers,Away,1.0,6.5,"Hart, Jim",San Francisco 49ers,38.0,28.0,None,99.1,9.0,2.0,21 to 24,21.0,24.0,Regular Season,overcast/mostly cloudy,Candlestick Park,2.0,2.0,,,265.0,7.0,0.0
