date,season_year,week,schedule_playoff,home,score_home,score_away,away,stadium
9/7/1980,1980,1,FALSE,Buffalo Bills,17,7,Miami Dolphins,Ralph Wilson Stadium
9/7/1980,1980,1,FALSE,Cincinnati Bengals,12,17,Tampa Bay Buccaneers,Cinergy Field
9/7/1980,1980,1,FALSE,Green Bay Packers,12,6,Chicago Bears,Lambeau Field
9/7/1980,1980,1,FALSE,Kansas City Chiefs,14,27,Oakland Raiders,Arrowhead Stadium
9/7/1980,1980,1,FALSE,Los Angeles Rams,20,41,Detroit Lions,Anaheim Stadium
9/7/1980,1980,1,FALSE,Minnesota Vikings,24,23,Atlanta Falcons,Metropolitan Stadium
9/7/1980,1980,1,FALSE,New England Patriots,34,17,Cleveland Browns,Foxboro Stadium
9/7/1980,1980,1,FALSE,New Orleans Saints,23,26,San Francisco 49ers,Louisiana Superdome
9/7/1980,1980,1,FALSE,New York Jets,14,17,Baltimore Colts,Giants Stadium
9/7/1980,1980,1,FALSE,Philadelphia Eagles,27,6,Denver Broncos,Veterans Stadium
9/7/1980,1980,1,FALSE,Pittsburgh Steelers,31,17,Houston Oilers,Three Rivers Stadium
9/7/1980,1980,1,FALSE,Seattle Seahawks,13,34,San Diego Chargers,Seattle Kingdome
9/7/1980,1980,1,FALSE,St. Louis Cardinals,35,41,New York Giants,Busch Memorial Stadium
9/8/1980,1980,1,FALSE,Washington Redskins,3,17,Dallas Cowboys,RFK Memorial Stadium
9/11/1980,1980,2,FALSE,Tampa Bay Buccaneers,10,9,Los Angeles Rams,Houlihan's Stadium
9/14/1980,1980,2,FALSE,Baltimore Colts,17,20,Pittsburgh Steelers,Memorial Stadium (Baltimore)
9/14/1980,1980,2,FALSE,Buffalo Bills,20,10,New York Jets,Ralph Wilson Stadium
9/14/1980,1980,2,FALSE,Chicago Bears,22,3,New Orleans Saints,Soldier Field
9/14/1980,1980,2,FALSE,Denver Broncos,41,20,Dallas Cowboys,Mile High Stadium
9/14/1980,1980,2,FALSE,Green Bay Packers,7,29,Detroit Lions,Lambeau Field
9/14/1980,1980,2,FALSE,Kansas City Chiefs,16,17,Seattle Seahawks,Arrowhead Stadium
9/14/1980,1980,2,FALSE,Miami Dolphins,17,16,Cincinnati Bengals,Orange Bowl
9/14/1980,1980,2,FALSE,Minnesota Vikings,7,42,Philadelphia Eagles,Metropolitan Stadium
9/14/1980,1980,2,FALSE,New England Patriots,21,37,Atlanta Falcons,Foxboro Stadium
9/14/1980,1980,2,FALSE,New York Giants,21,23,Washington Redskins,Giants Stadium
9/14/1980,1980,2,FALSE,San Diego Chargers,30,24,Oakland Raiders,Qualcomm Stadium
9/14/1980,1980,2,FALSE,San Francisco 49ers,24,21,St. Louis Cardinals,Candlestick Park
9/15/1980,1980,2,FALSE,Cleveland Browns,7,16,Houston Oilers,Cleveland Municipal Stadium
9/21/1980,1980,3,FALSE,Atlanta Falcons,17,20,Miami Dolphins,Atlanta-Fulton County Stadium
9/21/1980,1980,3,FALSE,Chicago Bears,14,34,Minnesota Vikings,Soldier Field
9/21/1980,1980,3,FALSE,Cincinnati Bengals,30,28,Pittsburgh Steelers,Cinergy Field
9/21/1980,1980,3,FALSE,Cleveland Browns,20,13,Kansas City Chiefs,Cleveland Municipal Stadium
9/21/1980,1980,3,FALSE,Dallas Cowboys,28,17,Tampa Bay Buccaneers,Texas Stadium
9/21/1980,1980,3,FALSE,Denver Broncos,13,30,San Diego Chargers,Mile High Stadium
9/21/1980,1980,3,FALSE,Detroit Lions,20,7,St. Louis Cardinals,Pontiac Silverdome
9/21/1980,1980,3,FALSE,Houston Oilers,21,16,Baltimore Colts,Houston Astrodome
9/21/1980,1980,3,FALSE,Los Angeles Rams,51,21,Green Bay Packers,Anaheim Stadium
9/21/1980,1980,3,FALSE,New Orleans Saints,26,35,Buffalo Bills,Louisiana Superdome
9/21/1980,1980,3,FALSE,New York Jets,27,37,San Francisco 49ers,Giants Stadium
9/21/1980,1980,3,FALSE,Oakland Raiders,24,21,Washington Redskins,Oakland Coliseum
9/21/1980,1980,3,FALSE,Seattle Seahawks,31,37,New England Patriots,Seattle Kingdome
9/22/1980,1980,3,FALSE,Philadelphia Eagles,35,3,New York Giants,Veterans Stadium
9/28/1980,1980,4,FALSE,Baltimore Colts,35,21,New York Jets,Memorial Stadium (Baltimore)
9/28/1980,1980,4,FALSE,Buffalo Bills,24,7,Oakland Raiders,Ralph Wilson Stadium
9/28/1980,1980,4,FALSE,Cincinnati Bengals,10,13,Houston Oilers,Cinergy Field
9/28/1980,1980,4,FALSE,Detroit Lions,27,7,Minnesota Vikings,Pontiac Silverdome
9/28/1980,1980,4,FALSE,Green Bay Packers,7,28,Dallas Cowboys,Lambeau Field
9/28/1980,1980,4,FALSE,Kansas City Chiefs,7,24,San Diego Chargers,Arrowhead Stadium
9/28/1980,1980,4,FALSE,Miami Dolphins,21,16,New Orleans Saints,Orange Bowl
9/28/1980,1980,4,FALSE,New York Giants,7,28,Los Angeles Rams,Giants Stadium
9/28/1980,1980,4,FALSE,Pittsburgh Steelers,38,3,Chicago Bears,Three Rivers Stadium
9/28/1980,1980,4,FALSE,San Francisco 49ers,17,20,Atlanta Falcons,Candlestick Park
9/28/1980,1980,4,FALSE,St. Louis Cardinals,24,14,Philadelphia Eagles,Busch Memorial Stadium
9/28/1980,1980,4,FALSE,Tampa Bay Buccaneers,27,34,Cleveland Browns,Houlihan's Stadium
9/28/1980,1980,4,FALSE,Washington Redskins,0,14,Seattle Seahawks,RFK Memorial Stadium
9/29/1980,1980,4,FALSE,New England Patriots,23,14,Denver Broncos,Foxboro Stadium
10/5/1980,1980,5,FALSE,Atlanta Falcons,43,28,Detroit Lions,Atlanta-Fulton County Stadium
10/5/1980,1980,5,FALSE,Cleveland Browns,16,19,Denver Broncos,Cleveland Municipal Stadium
10/5/1980,1980,5,FALSE,Dallas Cowboys,24,3,New York Giants,Texas Stadium
10/5/1980,1980,5,FALSE,Green Bay Packers,14,9,Cincinnati Bengals,Lambeau Field
10/5/1980,1980,5,FALSE,Houston Oilers,7,26,Seattle Seahawks,Houston Astrodome
10/5/1980,1980,5,FALSE,Los Angeles Rams,48,26,San Francisco 49ers,Anaheim Stadium
10/5/1980,1980,5,FALSE,Miami Dolphins,17,30,Baltimore Colts,Orange Bowl
10/5/1980,1980,5,FALSE,Minnesota Vikings,17,23,Pittsburgh Steelers,Metropolitan Stadium
10/5/1980,1980,5,FALSE,New Orleans Saints,7,40,St. Louis Cardinals,Louisiana Superdome
10/5/1980,1980,5,FALSE,New York Jets,11,21,New England Patriots,Giants Stadium
10/5/1980,1980,5,FALSE,Oakland Raiders,17,31,Kansas City Chiefs,Oakland Coliseum
10/5/1980,1980,5,FALSE,Philadelphia Eagles,24,14,Washington Redskins,Veterans Stadium
10/5/1980,1980,5,FALSE,San Diego Chargers,24,26,Buffalo Bills,Qualcomm Stadium
10/6/1980,1980,5,FALSE,Chicago Bears,23,0,Tampa Bay Buccaneers,Soldier Field
10/12/1980,1980,6,FALSE,Atlanta Falcons,7,14,New York Jets,Atlanta-Fulton County Stadium
10/12/1980,1980,6,FALSE,Buffalo Bills,12,17,Baltimore Colts,Ralph Wilson Stadium
10/12/1980,1980,6,FALSE,Dallas Cowboys,59,14,San Francisco 49ers,Texas Stadium
10/12/1980,1980,6,FALSE,Detroit Lions,24,13,New Orleans Saints,Pontiac Silverdome
10/12/1980,1980,6,FALSE,Kansas City Chiefs,21,20,Houston Oilers,Arrowhead Stadium
10/12/1980,1980,6,FALSE,Minnesota Vikings,13,7,Chicago Bears,Metropolitan Stadium
10/12/1980,1980,6,FALSE,New England Patriots,34,0,Miami Dolphins,Foxboro Stadium
10/12/1980,1980,6,FALSE,New York Giants,16,31,Philadelphia Eagles,Giants Stadium
10/12/1980,1980,6,FALSE,Oakland Raiders,38,24,San Diego Chargers,Oakland Coliseum
10/12/1980,1980,6,FALSE,Pittsburgh Steelers,16,17,Cincinnati Bengals,Three Rivers Stadium
10/12/1980,1980,6,FALSE,Seattle Seahawks,3,27,Cleveland Browns,Seattle Kingdome
10/12/1980,1980,6,FALSE,St. Louis Cardinals,13,21,Los Angeles Rams,Busch Memorial Stadium
10/12/1980,1980,6,FALSE,Tampa Bay Buccaneers,14,14,Green Bay Packers,Houlihan's Stadium
10/13/1980,1980,6,FALSE,Denver Broncos,20,17,Washington Redskins,Mile High Stadium
10/19/1980,1980,7,FALSE,Baltimore Colts,21,37,New England Patriots,Memorial Stadium (Baltimore)
10/19/1980,1980,7,FALSE,Chicago Bears,24,7,Detroit Lions,Soldier Field
10/19/1980,1980,7,FALSE,Cincinnati Bengals,14,0,Minnesota Vikings,Cinergy Field
10/19/1980,1980,7,FALSE,Cleveland Browns,26,21,Green Bay Packers,Cleveland Municipal Stadium
10/19/1980,1980,7,FALSE,Denver Broncos,17,23,Kansas City Chiefs,Mile High Stadium
10/19/1980,1980,7,FALSE,Houston Oilers,20,14,Tampa Bay Buccaneers,Houston Astrodome
10/19/1980,1980,7,FALSE,Miami Dolphins,17,14,Buffalo Bills,Orange Bowl
10/19/1980,1980,7,FALSE,New Orleans Saints,14,41,Atlanta Falcons,Louisiana Superdome
10/19/1980,1980,7,FALSE,New York Jets,17,27,Seattle Seahawks,Giants Stadium
10/19/1980,1980,7,FALSE,Philadelphia Eagles,17,10,Dallas Cowboys,Veterans Stadium
10/19/1980,1980,7,FALSE,San Diego Chargers,44,7,New York Giants,Qualcomm Stadium
