,date,home,score_home,score_away,away,game_id,stadium,fog_or_haze,avg_temp,avg_dewpoint,avg_humidity,avg_wind,max_windgust,windchill,windchill_gust,sky,precipitation
0,1980-09-07,Buffalo Bills,17.0,7.0,Miami Dolphins,1,Rich Stadium,0.0,71.75,53.0,51.75,8.5,18.0,,,overcast/mostly cloudy,None
1,1980-09-07,Cincinnati Bengals,12.0,17.0,Tampa Bay Buccaneers,2,Riverfront Stadium,0.0,80.5,65.75,62.25,5.5,,,,overcast/mostly cloudy,None
2,1980-09-07,Green Bay Packers,12.0,6.0,Chicago Bears,3,Lambeau Field,0.0,71.5,62.5,73.25,4.75,,,,overcast/mostly cloudy,None
3,1980-09-07,Kansas City Chiefs,14.0,27.0,Oakland Raiders,4,Arrowhead Stadium,0.0,95.0,65.66666666666667,38.66666666666666,10.25,,,,overcast/mostly cloudy,None
4,1980-09-07,Los Angeles Rams,20.0,41.0,Detroit Lions,5,Anaheim Stadium,0.0,71.25,57.25,61.0,7.0,,,,overcast/mostly cloudy,None
5,1980-09-07,Minnesota Vikings,24.0,23.0,Atlanta Falcons,6,Metropolitan Stadium,0.0,80.5,68.0,66.0,6.0,,,,clear,None
6,1980-09-07,New England Patriots,34.0,17.0,Cleveland Browns,7,Schaefer Stadium,0.0,75.75,,,11.25,,,,overcast/mostly cloudy,None
7,1980-09-07,New Orleans Saints,23.0,26.0,San Francisco 49ers,8,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8,1980-09-07,New York Jets,14.0,17.0,Baltimore Colts,9,Shea Stadium,0.0,79.75,52.0,38.25,8.0,,,,clear/cloudy mix,None
9,1980-09-07,Philadelphia Eagles,27.0,6.0,Denver Broncos,10,Veterans Stadium,0.0,80.5,47.5,31.25,10.75,24.0,,,overcast/mostly cloudy,None
10,1980-09-07,Pittsburgh Steelers,31.0,17.0,Houston Oilers,11,Three Rivers Stadium,0.0,78.33333333333333,53.0,41.66666666666666,7.666666666666668,,,,overcast/mostly cloudy,None
11,1980-09-07,Seattle Seahawks,13.0,34.0,San Diego Chargers,12,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
12,1980-09-07,St. Louis Cardinals,35.0,41.0,New York Giants,13,Busch Memorial Stadium,0.0,91.75,69.5,48.5,6.0,,,,overcast/mostly cloudy,None
13,1980-09-08,Washington Redskins,3.0,17.0,Dallas Cowboys,14,RFK Stadium,0.0,75.75,59.25,57.0,5.25,,,,clear,None
14,1980-09-11,Tampa Bay Buccaneers,10.0,9.0,Los Angeles Rams,15,Tampa Stadium,0.0,74.75,72.5,92.5,6.75,,,,clear,None
15,1980-09-14,Baltimore Colts,17.0,20.0,Pittsburgh Steelers,16,Memorial Stadium,0.0,79.75,71.0,75.5,7.5,,,,overcast/mostly cloudy,light rain
16,1980-09-14,Buffalo Bills,20.0,10.0,New York Jets,17,Rich Stadium,1.0,69.5,67.5,93.5,12.0,,,,overcast/mostly cloudy,light rain
17,1980-09-14,Chicago Bears,22.0,3.0,New Orleans Saints,18,Soldier Field,0.0,62.0,57.25,84.75,19.0,,,,overcast/mostly cloudy,None
18,1980-09-14,Denver Broncos,41.0,20.0,Dallas Cowboys,19,Mile High Stadium,0.0,79.25,48.25,33.75,9.0,,,,clear/cloudy mix,None
19,1980-09-14,Green Bay Packers,7.0,29.0,Detroit Lions,20,County Stadium,0.0,58.5,52.5,80.5,18.5,,,,overcast/mostly cloudy,None
20,1980-09-14,Kansas City Chiefs,16.0,17.0,Seattle Seahawks,21,Arrowhead Stadium,0.0,80.75,58.5,47.0,10.0,,,,overcast/mostly cloudy,None
21,1980-09-14,Miami Dolphins,17.0,16.0,Cincinnati Bengals,22,Orange Bowl,0.0,80.75,75.75,85.0,8.25,,,,overcast/mostly cloudy,None
22,1980-09-14,Minnesota Vikings,7.0,42.0,Philadelphia Eagles,23,Metropolitan Stadium,0.0,56.5,47.25,71.25,11.25,,,,overcast/mostly cloudy,None
23,1980-09-14,New England Patriots,21.0,37.0,Atlanta Falcons,24,Schaefer Stadium,0.0,77.33333333333333,,,6.333333333333332,17.0,,,overcast/mostly cloudy,None
24,1980-09-14,New York Giants,21.0,23.0,Washington Redskins,25,Giants Stadium,0.0,79.75,68.0,67.5,7.5,,,,overcast/mostly cloudy,None
