,away,home,place,date,stadium,fog_or_haze,avg_temp,avg_dewpoint,avg_humidity,avg_wind,max_windgust,windchill,windchill_gust,sky,precipitation
0,Phoenix Cardinals,Washington Redskins,"Washington, DC",1988-10-16,RFK Stadium,0,75.0,44.75,34.5,12.5,,,,clear,None
1,Jacksonville Jaguars,Houston Texans,"Houston, TX",2002-11-17,Reliant Stadium,0,66.25,38.5,36.0,10.0,,,,clear,None
2,Cincinnati Bengals,New England Patriots,"Foxborough, MA",1988-10-16,Sullivan Stadium,1,57.5,,,6.25,,,,overcast/mostly cloudy,None
3,Atlanta Falcons,Denver Broncos,"Denver, CO",1988-10-16,Mile High Stadium,0,75.0,34.0,22.5,22.25,40.0,,,overcast/mostly cloudy,None
4,Kansas City Chiefs,New England Patriots,"Foxborough, MA",2017-09-07,Gillette Stadium,0,63.25,53.75,71.25,5.25,,,,overcast/mostly cloudy,None
5,New York Jets,Buffalo Bills,"Orchard Park, NY",2017-09-10,New Era Field,0,65.25,45.0,48.0,6.5,,,,clear/cloudy mix,None
6,Atlanta Falcons,Chicago Bears,"Chicago, IL",2017-09-10,Soldier Field,0,68.5,45.75,44.0,9.5,16.0,,,clear,None
7,Baltimore Ravens,Cincinnati Bengals,"Cincinnati, OH",2017-09-10,Paul Brown Stadium,0,73.0,48.25,41.25,10.75,,,,clear,None
8,Pittsburgh Steelers,Cleveland Browns,"Cleveland, OH",2017-09-10,FirstEnergy Stadium,0,70.25,47.0,43.75,8.5,20.0,,,clear,None
9,Seattle Seahawks,Green Bay Packers,"Green Bay, WI",2017-09-10,Lambeau Field,0,69.25,52.25,55.0,11.0,,,,clear,None
10,Indianapolis Colts,Los Angeles Rams,"Los Angeles, CA",2017-09-10,Memorial Coliseum,0,87.25,59.0,38.25,5.25,,,,clear,None
11,Carolina Panthers,San Francisco 49ers,"Santa Clara, CA",2017-09-10,Levi's Stadium,0,91.25,60.0,35.5,8.75,,,,clear/cloudy mix,None
12,Oakland Raiders,Tennessee Titans,"Nashville, TN",2017-09-10,Nissan Stadium,0,77.75,54.0,44.25,8.25,,,,clear/cloudy mix,None
13,Philadelphia Eagles,Washington Redskins,"Landover, MD",2017-09-10,FedExField,0,70.25,49.75,48.0,5.5,,,,clear/cloudy mix,None
14,Los Angeles Chargers,Denver Broncos,"Denver, CO",2017-09-11,Sports Authority Field,0,69.5,46.5,45.0,7.75,,,,clear,None
15,Houston Texans,Cincinnati Bengals,"Cincinnati, OH",2017-09-14,Paul Brown Stadium,0,63.75,61.75,93.5,2.25,,,,overcast/mostly cloudy,None
16,Green Bay Packers,Atlanta Falcons,"Atlanta, GA",2017-09-17,Mercedes-Benz Stadium,0,77.5,62.75,60.5,3.5,,,,clear,None
17,Cleveland Browns,Baltimore Ravens,"Baltimore, MD",2017-09-17,M&T Bank Stadium,0,80.0,68.25,67.5,8.0,,,,overcast/mostly cloudy,None
18,Buffalo Bills,Carolina Panthers,"Charlotte, NC",2017-09-17,Bank of America Stadium,0,85.0,64.75,50.75,5.25,,,,clear/cloudy mix,None
19,Dallas Cowboys,Denver Broncos,"Denver, CO",2017-09-17,Sports Authority Field,0,67.0,45.0,44.5,4.25,,,,overcast/mostly cloudy,None
20,Tennessee Titans,Jacksonville Jaguars,"Jacksonville, FL",2017-09-17,EverBank Field,0,87.75,67.5,50.75,11.5,,,,clear/cloudy mix,None
21,Philadelphia Eagles,Kansas City Chiefs,"Kansas City, MO",2017-09-17,Arrowhead Stadium,0,69.5,65.25,86.5,5.5,,,,overcast/mostly cloudy,None
22,Miami Dolphins,Los Angeles Chargers,"Carson, CA",2017-09-17,StubHub Center,0,72.75,61.25,67.0,9.75,,,,overcast/mostly cloudy,None
23,Washington Redskins,Los Angeles Rams,"Los Angeles, CA",2017-09-17,Memorial Coliseum,0,74.5,60.75,62.5,1.0,,,,overcast/mostly cloudy,None
