,Hour,Temp,Dewpoint,Humidity,Wind Speed,Wind Gust,Windchill,Windchill Gust,Skycover,Weather,away,home,venue,place,date
0,0,73,47,40,9,--,--,--,clear,--,Phoenix Cardinals,Washington Redskins,Venue: RFK Stadium,"Washington, DC","October 16, 1988"
1,1,76,44,32,13,--,--,--,clear,--,Phoenix Cardinals,Washington Redskins,Venue: RFK Stadium,"Washington, DC","October 16, 1988"
2,2,76,42,30,14,--,--,--,scattered clouds,--,Phoenix Cardinals,Washington Redskins,Venue: RFK Stadium,"Washington, DC","October 16, 1988"
3,3,75,46,36,14,--,--,--,scattered clouds,--,Phoenix Cardinals,Washington Redskins,Venue: RFK Stadium,"Washington, DC","October 16, 1988"
0,0,64,39,40,9,--,--,--,clear,--,Jacksonville Jaguars,Houston Texans,Venue: Reliant Stadium,"Houston, TX","November 17, 2002"
1,1,66,39,37,10,--,--,--,clear,--,Jacksonville Jaguars,Houston Texans,Venue: Reliant Stadium,"Houston, TX","November 17, 2002"
2,2,67,38,34,9,--,--,--,clear,--,Jacksonville Jaguars,Houston Texans,Venue: Reliant Stadium,"Houston, TX","November 17, 2002"
3,3,68,38,33,12,--,--,--,clear,--,Jacksonville Jaguars,Houston Texans,Venue: Reliant Stadium,"Houston, TX","November 17, 2002"
0,0,59,--,--,6,--,--,--,overcast,fog,Cincinnati Bengals,New England Patriots,Venue: Sullivan Stadium,"Foxborough, MA","October 16, 1988"
1,1,58,--,--,6,--,--,--,mostly cloudy,fog,Cincinnati Bengals,New England Patriots,Venue: Sullivan Stadium,"Foxborough, MA","October 16, 1988"
2,2,57,--,--,6,--,--,--,mostly cloudy,fog,Cincinnati Bengals,New England Patriots,Venue: Sullivan Stadium,"Foxborough, MA","October 16, 1988"
3,3,56,--,--,7,--,--,--,mostly cloudy,fog,Cincinnati Bengals,New England Patriots,Venue: Sullivan Stadium,"Foxborough, MA","October 16, 1988"
0,0,77,34,21,26,--,--,--,mostly cloudy,--,Atlanta Falcons,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","October 16, 1988"
1,1,76,34,22,18,29,--,--,mostly cloudy,--,Atlanta Falcons,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","October 16, 1988"
2,2,74,34,23,28,40,--,--,mostly cloudy,--,Atlanta Falcons,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","October 16, 1988"
3,3,73,34,24,17,23,--,--,mostly cloudy,--,Atlanta Falcons,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","October 16, 1988"
0,0,66,54,65,6,--,--,--,overcast,--,Kansas City Chiefs,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","September 7, 2017"
1,1,64,54,70,5,--,--,--,overcast,--,Kansas City Chiefs,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","September 7, 2017"
2,2,62,54,75,4,--,--,--,overcast,--,Kansas City Chiefs,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","September 7, 2017"
3,3,61,53,75,6,--,--,--,overcast,--,Kansas City Chiefs,New England Patriots,Venue: Gillette Stadium,"Foxborough, MA","September 7, 2017"
0,0,64,47,54,6,--,--,--,mostly cloudy,--,New York Jets,Buffalo Bills,Venue: New Era Field,"Orchard Park, NY","September 10, 2017"
1,1,65,45,48,4,--,--,--,scattered clouds,--,New York Jets,Buffalo Bills,Venue: New Era Field,"Orchard Park, NY","September 10, 2017"
2,2,66,44,45,9,--,--,--,scattered clouds,--,New York Jets,Buffalo Bills,Venue: New Era Field,"Orchard Park, NY","September 10, 2017"
3,3,66,44,45,7,--,--,--,partly cloudy,--,New York Jets,Buffalo Bills,Venue: New Era Field,"Orchard Park, NY","September 10, 2017"
0,0,68,41,37,10,--,--,--,partly cloudy,--,Atlanta Falcons,Chicago Bears,Venue: Soldier Field,"Chicago, IL","September 10, 2017"
1,1,68,46,45,5,--,--,--,clear,--,Atlanta Falcons,Chicago Bears,Venue: Soldier Field,"Chicago, IL","September 10, 2017"
2,2,69,48,47,10,--,--,--,clear,--,Atlanta Falcons,Chicago Bears,Venue: Soldier Field,"Chicago, IL","September 10, 2017"
3,3,69,48,47,13,16,--,--,clear,--,Atlanta Falcons,Chicago Bears,Venue: Soldier Field,"Chicago, IL","September 10, 2017"
0,0,71,49,45,9,--,--,--,clear,--,Baltimore Ravens,Cincinnati Bengals,Venue: Paul Brown Stadium,"Cincinnati, OH","September 10, 2017"
1,1,73,47,39,13,--,--,--,clear,--,Baltimore Ravens,Cincinnati Bengals,Venue: Paul Brown Stadium,"Cincinnati, OH","September 10, 2017"
2,2,74,48,40,9,--,--,--,clear,--,Baltimore Ravens,Cincinnati Bengals,Venue: Paul Brown Stadium,"Cincinnati, OH","September 10, 2017"
3,3,74,49,41,12,--,--,--,clear,--,Baltimore Ravens,Cincinnati Bengals,Venue: Paul Brown Stadium,"Cincinnati, OH","September 10, 2017"
0,0,68,46,45,6,--,--,--,clear,--,Pittsburgh Steelers,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","September 10, 2017"
1,1,69,46,44,7,--,--,--,clear,--,Pittsburgh Steelers,Cleveland Browns,Venue: FirstEnergy Stadium,"Cleveland, OH","September 10, 2017"
